match,n,i,target
False,2041,3,6
False,2041,3,6
False,2041,3,6
False,2040,3,6
False,2040,3,6
False,2040,3,6
False,2039,3,6
False,2039,3,6
False,2039,3,6
False,2038,3,6
False,2038,3,6
False,2038,3,6
False,2037,3,6
False,2037,3,6
False,2037,3,6
False,2036,3,6
False,2036,3,6
False,2036,3,6
False,2035,3,6
False,2035,3,6
False,2035,3,6
False,2034,3,6
False,2034,3,6
False,2034,3,6
False,2033,3,6
False,2033,3,6
False,2033,3,6
False,2032,3,6
False,2032,3,6
False,2032,3,6
False,2031,3,6
False,2031,3,6
False,2031,3,6
False,2030,3,6
False,2030,3,6
False,2030,3,6
False,2029,3,6
False,2029,3,6
False,2029,3,6
False,2028,3,6
False,2028,3,6
False,2028,3,6
False,2027,3,6
False,2027,3,6
False,2027,3,6
False,2026,3,6
False,2026,3,6
False,2026,3,6
False,2025,3,6
False,2025,3,6
False,2025,3,6
False,2024,3,6
False,2024,3,6
False,2024,3,6
False,2023,3,6
False,2023,3,6
False,2023,3,6
False,2022,3,6
False,2022,3,6
False,2022,3,6
False,2021,3,6
False,2021,3,6
False,2021,3,6
False,2020,3,6
False,2020,3,6
False,2020,3,6
False,2019,3,6
False,2019,3,6
False,2019,3,6
False,2018,3,6
False,2018,3,6
False,2018,3,6
False,2017,3,6
False,2017,3,6
False,2017,3,6
False,2016,3,6
False,2016,3,6
False,2016,3,6
False,2015,3,6
False,2015,3,6
False,2015,3,6
False,2014,3,6
False,2014,3,6
False,2014,3,6
False,2013,3,6
False,2013,3,6
False,2013,3,6
False,2012,3,6
False,2012,3,6
False,2012,3,6
False,2011,3,6
False,2011,3,6
False,2011,3,6
False,2010,3,6
False,2010,3,6
False,2010,3,6
False,2009,3,6
False,2009,3,6
False,2009,3,6
False,2008,3,6
False,2008,3,6
False,2008,3,6
False,2007,3,6
False,2007,3,6
False,2007,3,6
False,2006,3,6
False,2006,3,6
False,2006,3,6
False,2005,3,6
False,2005,3,6
False,2005,3,6
False,2004,3,6
False,2004,3,6
False,2004,3,6
False,2003,3,6
False,2003,3,6
False,2003,3,6
False,2002,3,6
False,2002,3,6
False,2002,3,6
False,2001,3,6
False,2001,3,6
False,2001,3,6
False,2000,3,6
False,2000,3,6
False,2000,3,6
False,1999,3,6
False,1999,3,6
False,1999,3,6
False,1998,3,6
False,1998,3,6
False,1998,3,6
False,1997,3,6
False,1997,3,6
False,1997,3,6
False,1996,3,6
False,1996,3,6
False,1996,3,6
False,1995,3,6
False,1995,3,6
False,1995,3,6
False,1994,3,6
False,1994,3,6
False,1994,3,6
False,1993,3,6
False,1993,3,6
False,1993,3,6
False,1992,3,6
False,1992,3,6
False,1992,3,6
False,1991,3,6
False,1991,3,6
False,1991,3,6
False,1990,3,6
False,1990,3,6
False,1990,3,6
False,1989,3,6
False,1989,3,6
False,1989,3,6
False,1988,3,6
False,1988,3,6
False,1988,3,6
False,1987,3,6
False,1987,3,6
False,1987,3,6
False,1986,3,6
False,1986,3,6
False,1986,3,6
False,1985,3,6
False,1985,3,6
False,1985,3,6
False,1984,3,6
False,1984,3,6
False,1984,3,6
False,1983,3,6
False,1983,3,6
False,1983,3,6
False,1982,3,6
False,1982,3,6
False,1982,3,6
False,1981,3,6
False,1981,3,6
False,1981,3,6
False,1980,3,6
False,1980,3,6
False,1980,3,6
False,1979,3,6
False,1979,3,6
False,1979,3,6
False,1978,3,6
False,1978,3,6
False,1978,3,6
False,1977,3,6
False,1977,3,6
False,1977,3,6
False,1976,3,6
False,1976,3,6
False,1976,3,6
False,1975,3,6
False,1975,3,6
False,1975,3,6
False,1974,3,6
False,1974,3,6
False,1974,3,6
False,1973,3,6
False,1973,3,6
False,1973,3,6
False,1972,3,6
False,1972,3,6
False,1972,3,6
False,1971,3,6
False,1971,3,6
False,1971,3,6
False,1970,3,6
False,1970,3,6
False,1970,3,6
False,1969,3,6
False,1969,3,6
False,1969,3,6
False,1968,3,6
False,1968,3,6
False,1968,3,6
False,1967,3,6
False,1967,3,6
False,1967,3,6
False,1966,3,6
False,1966,3,6
False,1966,3,6
False,1965,3,6
False,1965,3,6
False,1965,3,6
False,1964,3,6
False,1964,3,6
False,1964,3,6
False,1963,3,6
False,1963,3,6
False,1963,3,6
False,1962,3,6
False,1962,3,6
False,1962,3,6
False,1961,3,6
False,1961,3,6
False,1961,3,6
False,1960,3,6
False,1960,3,6
False,1960,3,6
False,1959,3,6
False,1959,3,6
False,1959,3,6
False,1958,3,6
False,1958,3,6
False,1958,3,6
False,1957,3,6
False,1957,3,6
False,1957,3,6
False,1956,3,6
False,1956,3,6
False,1956,3,6
False,1955,3,6
False,1955,3,6
False,1955,3,6
False,1954,3,6
False,1954,3,6
False,1954,3,6
False,1953,3,6
False,1953,3,6
False,1953,3,6
False,1952,3,6
False,1952,3,6
False,1952,3,6
False,1951,3,6
False,1951,3,6
False,1951,3,6
False,1950,3,6
False,1950,3,6
False,1950,3,6
False,1949,3,6
False,1949,3,6
False,1949,3,6
False,1948,3,6
False,1948,3,6
False,1948,3,6
False,1947,3,6
False,1947,3,6
False,1947,3,6
False,1946,3,6
False,1946,3,6
False,1946,3,6
False,1945,3,6
False,1945,3,6
False,1945,3,6
False,1944,3,6
False,1944,3,6
False,1944,3,6
False,1943,3,6
False,1943,3,6
False,1943,3,6
False,1942,3,6
False,1942,3,6
False,1942,3,6
False,1941,3,6
False,1941,3,6
False,1941,3,6
False,1940,3,6
False,1940,3,6
False,1940,3,6
False,1939,3,6
False,1939,3,6
False,1939,3,6
False,1938,3,6
False,1938,3,6
False,1938,3,6
False,1937,3,6
False,1937,3,6
False,1937,3,6
False,1936,3,6
False,1936,3,6
False,1936,3,6
False,1935,3,6
False,1935,3,6
False,1935,3,6
False,1934,3,6
False,1934,3,6
False,1934,3,6
False,1933,3,6
False,1933,3,6
False,1933,3,6
False,1932,3,6
False,1932,3,6
False,1932,3,6
False,1931,3,6
False,1931,3,6
False,1931,3,6
False,1930,3,6
False,1930,3,6
False,1930,3,6
False,1929,3,6
False,1929,3,6
False,1929,3,6
False,1928,3,6
False,1928,3,6
False,1928,3,6
False,1927,3,6
False,1927,3,6
False,1927,3,6
False,1926,3,6
False,1926,3,6
False,1926,3,6
False,1925,3,6
False,1925,3,6
False,1925,3,6
False,1924,3,6
False,1924,3,6
False,1924,3,6
False,1923,3,6
False,1923,3,6
False,1923,3,6
False,1922,3,6
False,1922,3,6
False,1922,3,6
False,1921,3,6
False,1921,3,6
False,1921,3,6
False,1920,3,6
False,1920,3,6
False,1920,3,6
False,1919,3,6
False,1919,3,6
False,1919,3,6
False,1918,3,6
False,1918,3,6
False,1918,3,6
False,1917,3,6
False,1917,3,6
False,1917,3,6
False,1916,3,6
False,1916,3,6
False,1916,3,6
False,1915,3,6
False,1915,3,6
False,1915,3,6
False,1914,3,6
False,1914,3,6
False,1914,3,6
False,1913,3,6
False,1913,3,6
False,1913,3,6
False,1912,3,6
False,1912,3,6
False,1912,3,6
False,1911,3,6
False,1911,3,6
False,1911,3,6
False,1910,3,6
False,1910,3,6
False,1910,3,6
False,1909,3,6
False,1909,3,6
False,1909,3,6
False,1908,3,6
False,1908,3,6
False,1908,3,6
False,1907,3,6
False,1907,3,6
False,1907,3,6
False,1906,3,6
False,1906,3,6
False,1906,3,6
False,1905,3,6
False,1905,3,6
False,1905,3,6
False,1904,3,6
False,1904,3,6
False,1904,3,6
False,1903,3,6
False,1903,3,6
False,1903,3,6
False,1902,3,6
False,1902,3,6
False,1902,3,6
False,1901,3,6
False,1901,3,6
False,1901,3,6
False,1900,3,6
False,1900,3,6
False,1900,3,6
False,1899,3,6
False,1899,3,6
False,1899,3,6
False,1898,3,6
False,1898,3,6
False,1898,3,6
False,1897,3,6
False,1897,3,6
False,1897,3,6
False,1896,3,6
False,1896,3,6
False,1896,3,6
False,1895,3,6
False,1895,3,6
False,1895,3,6
False,1894,3,6
False,1894,3,6
False,1894,3,6
False,1893,3,6
False,1893,3,6
False,1893,3,6
False,1892,3,6
False,1892,3,6
False,1892,3,6
False,1891,3,6
False,1891,3,6
False,1891,3,6
False,1890,3,6
False,1890,3,6
False,1890,3,6
False,1889,3,6
False,1889,3,6
False,1889,3,6
False,1888,3,6
False,1888,3,6
False,1888,3,6
False,1887,3,6
False,1887,3,6
False,1887,3,6
False,1886,3,6
False,1886,3,6
False,1886,3,6
False,1885,3,6
False,1885,3,6
False,1885,3,6
False,1884,3,6
False,1884,3,6
False,1884,3,6
False,1883,3,6
False,1883,3,6
False,1883,3,6
False,1882,3,6
False,1882,3,6
False,1882,3,6
False,1881,3,6
False,1881,3,6
False,1881,3,6
False,1880,3,6
False,1880,3,6
False,1880,3,6
False,1879,3,6
False,1879,3,6
False,1879,3,6
False,1878,3,6
False,1878,3,6
False,1878,3,6
False,1877,3,6
False,1877,3,6
False,1877,3,6
False,1876,3,6
False,1876,3,6
False,1876,3,6
False,1875,3,6
False,1875,3,6
False,1875,3,6
False,1874,3,6
False,1874,3,6
False,1874,3,6
False,1873,3,6
False,1873,3,6
False,1873,3,6
False,1872,3,6
False,1872,3,6
False,1872,3,6
False,1871,3,6
False,1871,3,6
False,1871,3,6
False,1870,3,6
False,1870,3,6
False,1870,3,6
False,1869,3,6
False,1869,3,6
False,1869,3,6
False,1868,3,6
False,1868,3,6
False,1868,3,6
False,1867,3,6
False,1867,3,6
False,1867,3,6
False,1866,3,6
False,1866,3,6
False,1866,3,6
False,1865,3,6
False,1865,3,6
False,1865,3,6
False,1864,3,6
False,1864,3,6
False,1864,3,6
False,1863,3,6
False,1863,3,6
False,1863,3,6
False,1862,3,6
False,1862,3,6
False,1862,3,6
False,1861,3,6
False,1861,3,6
False,1861,3,6
False,1860,3,6
False,1860,3,6
False,1860,3,6
False,1859,3,6
False,1859,3,6
False,1859,3,6
False,1858,3,6
False,1858,3,6
False,1858,3,6
False,1857,3,6
False,1857,3,6
False,1857,3,6
False,1856,3,6
False,1856,3,6
False,1856,3,6
False,1855,3,6
False,1855,3,6
False,1855,3,6
False,1854,3,6
False,1854,3,6
False,1854,3,6
False,1853,3,6
False,1853,3,6
False,1853,3,6
False,1852,3,6
False,1852,3,6
False,1852,3,6
False,1851,3,6
False,1851,3,6
False,1851,3,6
False,1850,3,6
False,1850,3,6
False,1850,3,6
False,1849,3,6
False,1849,3,6
False,1849,3,6
False,1848,3,6
False,1848,3,6
False,1848,3,6
False,1847,3,6
False,1847,3,6
False,1847,3,6
False,1846,3,6
False,1846,3,6
False,1846,3,6
False,1845,3,6
False,1845,3,6
False,1845,3,6
False,1844,3,6
False,1844,3,6
False,1844,3,6
False,1843,3,6
False,1843,3,6
False,1843,3,6
False,1842,3,6
False,1842,3,6
False,1842,3,6
False,1841,3,6
False,1841,3,6
False,1841,3,6
False,1840,3,6
False,1840,3,6
False,1840,3,6
False,1839,3,6
False,1839,3,6
False,1839,3,6
False,1838,3,6
False,1838,3,6
False,1838,3,6
False,1837,3,6
False,1837,3,6
False,1837,3,6
False,1836,3,6
False,1836,3,6
False,1836,3,6
False,1835,3,6
False,1835,3,6
False,1835,3,6
False,1834,3,6
False,1834,3,6
False,1834,3,6
False,1833,3,6
False,1833,3,6
False,1833,3,6
False,1832,3,6
False,1832,3,6
False,1832,3,6
False,1831,3,6
False,1831,3,6
False,1831,3,6
False,1830,3,6
False,1830,3,6
False,1830,3,6
False,1829,3,6
False,1829,3,6
False,1829,3,6
False,1828,3,6
False,1828,3,6
False,1828,3,6
False,1827,3,6
False,1827,3,6
False,1827,3,6
False,1826,3,6
False,1826,3,6
False,1826,3,6
False,1825,3,6
False,1825,3,6
False,1825,3,6
False,1824,3,6
False,1824,3,6
False,1824,3,6
False,1823,3,6
False,1823,3,6
False,1823,3,6
False,1822,3,6
False,1822,3,6
False,1822,3,6
False,1821,3,6
False,1821,3,6
False,1821,3,6
False,1820,3,6
False,1820,3,6
False,1820,3,6
False,1819,3,6
False,1819,3,6
False,1819,3,6
False,1818,3,6
False,1818,3,6
False,1818,3,6
False,1817,3,6
False,1817,3,6
False,1817,3,6
False,1816,3,6
False,1816,3,6
False,1816,3,6
False,1815,3,6
False,1815,3,6
False,1815,3,6
False,1814,3,6
False,1814,3,6
False,1814,3,6
False,1813,3,6
False,1813,3,6
False,1813,3,6
False,1812,3,6
False,1812,3,6
False,1812,3,6
False,1811,3,6
False,1811,3,6
False,1811,3,6
False,1810,3,6
False,1810,3,6
False,1810,3,6
False,1809,3,6
False,1809,3,6
False,1809,3,6
False,1808,3,6
False,1808,3,6
False,1808,3,6
False,1807,3,6
False,1807,3,6
False,1807,3,6
False,1806,3,6
False,1806,3,6
False,1806,3,6
False,1805,3,6
False,1805,3,6
False,1805,3,6
False,1804,3,6
False,1804,3,6
False,1804,3,6
False,1803,3,6
False,1803,3,6
False,1803,3,6
False,1802,3,6
False,1802,3,6
False,1802,3,6
False,1801,3,6
False,1801,3,6
False,1801,3,6
False,1800,3,6
False,1800,3,6
False,1800,3,6
False,1799,3,6
False,1799,3,6
False,1799,3,6
False,1798,3,6
False,1798,3,6
False,1798,3,6
False,1797,3,6
False,1797,3,6
False,1797,3,6
False,1796,3,6
False,1796,3,6
False,1796,3,6
False,1795,3,6
False,1795,3,6
False,1795,3,6
False,1794,3,6
False,1794,3,6
False,1794,3,6
False,1793,3,6
False,1793,3,6
False,1793,3,6
False,1792,3,6
False,1792,3,6
False,1792,3,6
False,1791,3,6
False,1791,3,6
False,1791,3,6
False,1790,3,6
False,1790,3,6
False,1790,3,6
False,1789,3,6
False,1789,3,6
False,1789,3,6
False,1788,3,6
False,1788,3,6
False,1788,3,6
False,1787,3,6
False,1787,3,6
False,1787,3,6
False,1786,3,6
False,1786,3,6
False,1786,3,6
False,1785,3,6
False,1785,3,6
False,1785,3,6
False,1784,3,6
False,1784,3,6
False,1784,3,6
False,1783,3,6
False,1783,3,6
False,1783,3,6
False,1782,3,6
False,1782,3,6
False,1782,3,6
False,1781,3,6
False,1781,3,6
False,1781,3,6
False,1780,3,6
False,1780,3,6
False,1780,3,6
False,1779,3,6
False,1779,3,6
False,1779,3,6
False,1778,3,6
False,1778,3,6
False,1778,3,6
False,1777,3,6
False,1777,3,6
False,1777,3,6
False,1776,3,6
False,1776,3,6
False,1776,3,6
False,1775,3,6
False,1775,3,6
False,1775,3,6
False,1774,3,6
False,1774,3,6
False,1774,3,6
False,1773,3,6
False,1773,3,6
False,1773,3,6
False,1772,3,6
False,1772,3,6
False,1772,3,6
False,1771,3,6
False,1771,3,6
False,1771,3,6
False,1770,3,6
False,1770,3,6
False,1770,3,6
False,1769,3,6
False,1769,3,6
False,1769,3,6
False,1768,3,6
False,1768,3,6
False,1768,3,6
False,1767,3,6
False,1767,3,6
False,1767,3,6
False,1766,3,6
False,1766,3,6
False,1766,3,6
False,1765,3,6
False,1765,3,6
False,1765,3,6
False,1764,3,6
False,1764,3,6
False,1764,3,6
False,1763,3,6
False,1763,3,6
False,1763,3,6
False,1762,3,6
False,1762,3,6
False,1762,3,6
False,1761,3,6
False,1761,3,6
False,1761,3,6
False,1760,3,6
False,1760,3,6
False,1760,3,6
False,1759,3,6
False,1759,3,6
False,1759,3,6
False,1758,3,6
False,1758,3,6
False,1758,3,6
False,1757,3,6
False,1757,3,6
False,1757,3,6
False,1756,3,6
False,1756,3,6
False,1756,3,6
False,1755,3,6
False,1755,3,6
False,1755,3,6
False,1754,3,6
False,1754,3,6
False,1754,3,6
False,1753,3,6
False,1753,3,6
False,1753,3,6
False,1752,3,6
False,1752,3,6
False,1752,3,6
False,1751,3,6
False,1751,3,6
False,1751,3,6
False,1750,3,6
False,1750,3,6
False,1750,3,6
False,1749,3,6
False,1749,3,6
False,1749,3,6
False,1748,3,6
False,1748,3,6
False,1748,3,6
False,1747,3,6
False,1747,3,6
False,1747,3,6
False,1746,3,6
False,1746,3,6
False,1746,3,6
False,1745,3,6
False,1745,3,6
False,1745,3,6
False,1744,3,6
False,1744,3,6
False,1744,3,6
False,1743,3,6
False,1743,3,6
False,1743,3,6
False,1742,3,6
False,1742,3,6
False,1742,3,6
False,1741,3,6
False,1741,3,6
False,1741,3,6
False,1740,3,6
False,1740,3,6
False,1740,3,6
False,1739,3,6
False,1739,3,6
False,1739,3,6
False,1738,3,6
False,1738,3,6
False,1738,3,6
False,1737,3,6
False,1737,3,6
False,1737,3,6
False,1736,3,6
False,1736,3,6
False,1736,3,6
False,1735,3,6
False,1735,3,6
False,1735,3,6
False,1734,3,6
False,1734,3,6
False,1734,3,6
False,1733,3,6
False,1733,3,6
False,1733,3,6
False,1732,3,6
False,1732,3,6
False,1732,3,6
False,1731,3,6
False,1731,3,6
False,1731,3,6
False,1730,3,6
False,1730,3,6
False,1730,3,6
False,1729,3,6
False,1729,3,6
False,1729,3,6
False,1728,3,6
False,1728,3,6
False,1728,3,6
False,1727,3,6
False,1727,3,6
False,1727,3,6
False,1726,3,6
False,1726,3,6
False,1726,3,6
False,1725,3,6
False,1725,3,6
False,1725,3,6
False,1724,3,6
False,1724,3,6
False,1724,3,6
False,1723,3,6
False,1723,3,6
False,1723,3,6
False,1722,3,6
False,1722,3,6
False,1722,3,6
False,1721,3,6
False,1721,3,6
False,1721,3,6
False,1720,3,6
False,1720,3,6
False,1720,3,6
False,1719,3,6
False,1719,3,6
False,1719,3,6
False,1718,3,6
False,1718,3,6
False,1718,3,6
False,1717,3,6
False,1717,3,6
False,1717,3,6
False,1716,3,6
False,1716,3,6
False,1716,3,6
False,1715,3,6
False,1715,3,6
False,1715,3,6
False,1714,3,6
False,1714,3,6
False,1714,3,6
False,1713,3,6
False,1713,3,6
False,1713,3,6
False,1712,3,6
False,1712,3,6
False,1712,3,6
False,1711,3,6
False,1711,3,6
False,1711,3,6
False,1710,3,6
False,1710,3,6
False,1710,3,6
False,1709,3,6
False,1709,3,6
False,1709,3,6
False,1708,3,6
False,1708,3,6
False,1708,3,6
False,1707,3,6
False,1707,3,6
False,1707,3,6
False,1706,3,6
False,1706,3,6
False,1706,3,6
False,1705,3,6
False,1705,3,6
False,1705,3,6
False,1704,3,6
False,1704,3,6
False,1704,3,6
False,1703,3,6
False,1703,3,6
False,1703,3,6
False,1702,3,6
False,1702,3,6
False,1702,3,6
False,1701,3,6
False,1701,3,6
False,1701,3,6
False,1700,3,6
False,1700,3,6
False,1700,3,6
False,1699,3,6
False,1699,3,6
False,1699,3,6
False,1698,3,6
False,1698,3,6
False,1698,3,6
False,1697,3,6
False,1697,3,6
False,1697,3,6
False,1696,3,6
False,1696,3,6
False,1696,3,6
False,1695,3,6
False,1695,3,6
False,1695,3,6
False,1694,3,6
False,1694,3,6
False,1694,3,6
False,1693,3,6
False,1693,3,6
False,1693,3,6
False,1692,3,6
False,1692,3,6
False,1692,3,6
False,1691,3,6
False,1691,3,6
False,1691,3,6
False,1690,3,6
False,1690,3,6
False,1690,3,6
False,1689,3,6
False,1689,3,6
False,1689,3,6
False,1688,3,6
False,1688,3,6
False,1688,3,6
False,1687,3,6
False,1687,3,6
False,1687,3,6
False,1686,3,6
False,1686,3,6
False,1686,3,6
False,1685,3,6
False,1685,3,6
False,1685,3,6
False,1684,3,6
False,1684,3,6
False,1684,3,6
False,1683,3,6
False,1683,3,6
False,1683,3,6
False,1682,3,6
False,1682,3,6
False,1682,3,6
False,1681,3,6
False,1681,3,6
False,1681,3,6
False,1680,3,6
False,1680,3,6
False,1680,3,6
False,1679,3,6
False,1679,3,6
False,1679,3,6
False,1678,3,6
False,1678,3,6
False,1678,3,6
False,1677,3,6
False,1677,3,6
False,1677,3,6
False,1676,3,6
False,1676,3,6
False,1676,3,6
False,1675,3,6
False,1675,3,6
False,1675,3,6
False,1674,3,6
False,1674,3,6
False,1674,3,6
False,1673,3,6
False,1673,3,6
False,1673,3,6
False,1672,3,6
False,1672,3,6
False,1672,3,6
False,1671,3,6
False,1671,3,6
False,1671,3,6
False,1670,3,6
False,1670,3,6
False,1670,3,6
False,1669,3,6
False,1669,3,6
False,1669,3,6
False,1668,3,6
False,1668,3,6
False,1668,3,6
False,1667,3,6
False,1667,3,6
False,1667,3,6
False,1666,3,6
False,1666,3,6
False,1666,3,6
False,1665,3,6
False,1665,3,6
False,1665,3,6
False,1664,3,6
False,1664,3,6
False,1664,3,6
False,1663,3,6
False,1663,3,6
False,1663,3,6
False,1662,3,6
False,1662,3,6
False,1662,3,6
False,1661,3,6
False,1661,3,6
False,1661,3,6
False,1660,3,6
False,1660,3,6
False,1660,3,6
False,1659,3,6
False,1659,3,6
False,1659,3,6
False,1658,3,6
False,1658,3,6
False,1658,3,6
False,1657,3,6
False,1657,3,6
False,1657,3,6
False,1656,3,6
False,1656,3,6
False,1656,3,6
False,1655,3,6
False,1655,3,6
False,1655,3,6
False,1654,3,6
False,1654,3,6
False,1654,3,6
False,1653,3,6
False,1653,3,6
False,1653,3,6
False,1652,3,6
False,1652,3,6
False,1652,3,6
False,1651,3,6
False,1651,3,6
False,1651,3,6
False,1650,3,6
False,1650,3,6
False,1650,3,6
False,1649,3,6
False,1649,3,6
False,1649,3,6
False,1648,3,6
False,1648,3,6
False,1648,3,6
False,1647,3,6
False,1647,3,6
False,1647,3,6
False,1646,3,6
False,1646,3,6
False,1646,3,6
False,1645,3,6
False,1645,3,6
False,1645,3,6
False,1644,3,6
False,1644,3,6
False,1644,3,6
False,1643,3,6
False,1643,3,6
False,1643,3,6
False,1642,3,6
False,1642,3,6
False,1642,3,6
False,1641,3,6
False,1641,3,6
False,1641,3,6
False,1640,3,6
False,1640,3,6
False,1640,3,6
False,1639,3,6
False,1639,3,6
False,1639,3,6
False,1638,3,6
False,1638,3,6
False,1638,3,6
False,1637,3,6
False,1637,3,6
False,1637,3,6
False,1636,3,6
False,1636,3,6
False,1636,3,6
False,1635,3,6
False,1635,3,6
False,1635,3,6
False,1634,3,6
False,1634,3,6
False,1634,3,6
False,1633,3,6
False,1633,3,6
False,1633,3,6
False,1632,3,6
False,1632,3,6
False,1632,3,6
False,1631,3,6
False,1631,3,6
False,1631,3,6
False,1630,3,6
False,1630,3,6
False,1630,3,6
False,1629,3,6
False,1629,3,6
False,1629,3,6
False,1628,3,6
False,1628,3,6
False,1628,3,6
False,1627,3,6
False,1627,3,6
False,1627,3,6
False,1626,3,6
False,1626,3,6
False,1626,3,6
False,1625,3,6
False,1625,3,6
False,1625,3,6
False,1624,3,6
False,1624,3,6
False,1624,3,6
False,1623,3,6
False,1623,3,6
False,1623,3,6
False,1622,3,6
False,1622,3,6
False,1622,3,6
False,1621,3,6
False,1621,3,6
False,1621,3,6
False,1620,3,6
False,1620,3,6
False,1620,3,6
False,1619,3,6
False,1619,3,6
False,1619,3,6
False,1618,3,6
False,1618,3,6
False,1618,3,6
False,1617,3,6
False,1617,3,6
False,1617,3,6
False,1616,3,6
False,1616,3,6
False,1616,3,6
False,1615,3,6
False,1615,3,6
False,1615,3,6
False,1614,3,6
False,1614,3,6
False,1614,3,6
False,1613,3,6
False,1613,3,6
False,1613,3,6
False,1612,3,6
False,1612,3,6
False,1612,3,6
False,1611,3,6
False,1611,3,6
False,1611,3,6
False,1610,3,6
False,1610,3,6
False,1610,3,6
False,1609,3,6
False,1609,3,6
False,1609,3,6
False,1608,3,6
False,1608,3,6
False,1608,3,6
False,1607,3,6
False,1607,3,6
False,1607,3,6
False,1606,3,6
False,1606,3,6
False,1606,3,6
False,1605,3,6
False,1605,3,6
False,1605,3,6
False,1604,3,6
False,1604,3,6
False,1604,3,6
False,1603,3,6
False,1603,3,6
False,1603,3,6
False,1602,3,6
False,1602,3,6
False,1602,3,6
False,1601,3,6
False,1601,3,6
False,1601,3,6
False,1600,3,6
False,1600,3,6
False,1600,3,6
False,1599,3,6
False,1599,3,6
False,1599,3,6
False,1598,3,6
False,1598,3,6
False,1598,3,6
False,1597,3,6
False,1597,3,6
False,1597,3,6
False,1596,3,6
False,1596,3,6
False,1596,3,6
False,1595,3,6
False,1595,3,6
False,1595,3,6
False,1594,3,6
False,1594,3,6
False,1594,3,6
False,1593,3,6
False,1593,3,6
False,1593,3,6
False,1592,3,6
False,1592,3,6
False,1592,3,6
False,1591,3,6
False,1591,3,6
False,1591,3,6
False,1590,3,6
False,1590,3,6
False,1590,3,6
False,1589,3,6
False,1589,3,6
False,1589,3,6
False,1588,3,6
False,1588,3,6
False,1588,3,6
False,1587,3,6
False,1587,3,6
False,1587,3,6
False,1586,3,6
False,1586,3,6
False,1586,3,6
False,1585,3,6
False,1585,3,6
False,1585,3,6
False,1584,3,6
False,1584,3,6
False,1584,3,6
False,1583,3,6
False,1583,3,6
False,1583,3,6
False,1582,3,6
False,1582,3,6
False,1582,3,6
False,1581,3,6
False,1581,3,6
False,1581,3,6
False,1580,3,6
False,1580,3,6
False,1580,3,6
False,1579,3,6
False,1579,3,6
False,1579,3,6
False,1578,3,6
False,1578,3,6
False,1578,3,6
False,1577,3,6
False,1577,3,6
False,1577,3,6
False,1576,3,6
False,1576,3,6
False,1576,3,6
False,1575,3,6
False,1575,3,6
False,1575,3,6
False,1574,3,6
False,1574,3,6
False,1574,3,6
False,1573,3,6
False,1573,3,6
False,1573,3,6
False,1572,3,6
False,1572,3,6
False,1572,3,6
False,1571,3,6
False,1571,3,6
False,1571,3,6
False,1570,3,6
False,1570,3,6
False,1570,3,6
False,1569,3,6
False,1569,3,6
False,1569,3,6
False,1568,3,6
False,1568,3,6
False,1568,3,6
False,1567,3,6
False,1567,3,6
False,1567,3,6
False,1566,3,6
False,1566,3,6
False,1566,3,6
False,1565,3,6
False,1565,3,6
False,1565,3,6
False,1564,3,6
False,1564,3,6
False,1564,3,6
False,1563,3,6
False,1563,3,6
False,1563,3,6
False,1562,3,6
False,1562,3,6
False,1562,3,6
False,1561,3,6
False,1561,3,6
False,1561,3,6
False,1560,3,6
False,1560,3,6
False,1560,3,6
False,1559,3,6
False,1559,3,6
False,1559,3,6
False,1558,3,6
False,1558,3,6
False,1558,3,6
False,1557,3,6
False,1557,3,6
False,1557,3,6
False,1556,3,6
False,1556,3,6
False,1556,3,6
False,1555,3,6
False,1555,3,6
False,1555,3,6
False,1554,3,6
False,1554,3,6
False,1554,3,6
False,1553,3,6
False,1553,3,6
False,1553,3,6
False,1552,3,6
False,1552,3,6
False,1552,3,6
False,1551,3,6
False,1551,3,6
False,1551,3,6
False,1550,3,6
False,1550,3,6
False,1550,3,6
False,1549,3,6
False,1549,3,6
False,1549,3,6
False,1548,3,6
False,1548,3,6
False,1548,3,6
False,1547,3,6
False,1547,3,6
False,1547,3,6
False,1546,3,6
False,1546,3,6
False,1546,3,6
False,1545,3,6
False,1545,3,6
False,1545,3,6
False,1544,3,6
False,1544,3,6
False,1544,3,6
False,1543,3,6
False,1543,3,6
False,1543,3,6
False,1542,3,6
False,1542,3,6
False,1542,3,6
False,1541,3,6
False,1541,3,6
False,1541,3,6
False,1540,3,6
False,1540,3,6
False,1540,3,6
False,1539,3,6
False,1539,3,6
False,1539,3,6
False,1538,3,6
False,1538,3,6
False,1538,3,6
False,1537,3,6
False,1537,3,6
False,1537,3,6
False,1536,3,6
False,1536,3,6
False,1536,3,6
False,1535,3,6
False,1535,3,6
False,1535,3,6
False,1534,3,6
False,1534,3,6
False,1534,3,6
False,1533,3,6
False,1533,3,6
False,1533,3,6
False,1532,3,6
False,1532,3,6
False,1532,3,6
False,1531,3,6
False,1531,3,6
False,1531,3,6
False,1530,3,6
False,1530,3,6
False,1530,3,6
False,1529,3,6
False,1529,3,6
False,1529,3,6
False,1528,3,6
False,1528,3,6
False,1528,3,6
False,1527,3,6
False,1527,3,6
False,1527,3,6
False,1526,3,6
False,1526,3,6
False,1526,3,6
False,1525,3,6
False,1525,3,6
False,1525,3,6
False,1524,3,6
False,1524,3,6
False,1524,3,6
